Code,Name,Market,Category,Dealunit,255orNot,Start,Max,Min,End
4091,大陽日酸(株),東証1部,化学,100,,1640,1646,1617,1628
4092,日本化学工業(株),東証1部,化学,100,,3475,3520,3470,3485
4093,東邦アセチレン(株),東証1部,化学,100,,1387,1389,1353,1353
4094,日本化学産業(株),東証2部,化学,100,,1290,1298,1286,1294
4095,日本パーカライジング(株),東証1部,化学,100,,1722,1725,1707,1715
4097,高圧ガス工業(株),東証1部,化学,100,,950,965,950,963
4098,チタン工業(株),東証1部,化学,100,,2730,2740,2701,2709
4099,四国化成工業(株),東証1部,化学,100,,1613,1613,1534,1539
4100,戸田工業(株),東証1部,化学,100,,3870,3920,3850,3850
4102,丸尾カルシウム(株),東証2部,化学,100,,1630,1630,1630,1630
4107,伊勢化学工業(株),東証2部,化学,1000,,789,789,733,740
4109,ステラ　ケミファ(株),東証1部,化学,100,,3650,3650,3555,3575
4112,保土谷化学工業(株),東証1部,化学,100,,4850,4920,4775,4790
4113,田岡化学工業(株),東証2部,化学,100,,3380,3380,3290,3290
4114,(株)日本触媒,東証1部,化学,100,,7450,7460,7370,7410
4115,本州化学工業(株),東証2部,化学,100,,1210,1223,1196,1197
4116,大日精化工業(株),東証1部,化学,100,,4645,4665,4590,4615
4117,川崎化成工業(株),東証2部,化学,1000,,338,339,338,339
4118,(株)カネカ,東証1部,化学,1000,,1081,1087,1075,1082
4119,日本ピグメント(株),東証2部,化学,100,,3765,3765,3735,3740
4120,スガイ化学工業(株),東証2部,化学,1000,,163,164,161,161
4124,大阪油化工業(株),東証JQS,化学,100,,3000,3000,2951,2980
4151,協和発酵キリン(株),東証1部,医薬品,100,1,2372,2373,2341,2359
4182,三菱ガス化学(株),東証1部,化学,100,,2580,2590,2560,2580
4183,三井化学(株),東証1部,化学,100,1,3360,3380,3345,3365
4185,ＪＳＲ(株),東証1部,化学,100,,2035,2057,2008,2034
4186,東京応化工業(株),東証1部,化学,100,,3870,3965,3870,3950
4187,大阪有機化学工業(株),東証1部,化学,100,,1469,1482,1440,1445
4188,(株)三菱ケミカルホールディングス,東証1部,化学,100,1,1055.0,1055.0,1046.0,1049.0
4189,ＫＨネオケム(株),東証1部,化学,100,,3225,3320,3225,3310
4202,(株)ダイセル,東証1部,化学,100,,1256,1267,1249,1264
4203,住友ベークライト(株),東証1部,化学,1000,,1012,1015,1006,1011
4204,積水化学工業(株),東証1部,化学,100,,1943,1967,1858,1881
4205,日本ゼオン(株),東証1部,化学,100,,1545,1551,1521,1541
4206,アイカ工業(株),東証1部,化学,100,,4070,4085,3955,3995
4208,宇部興産(株),東証1部,化学,100,1,3405,3405,3335,3345
4212,積水樹脂(株),東証1部,化学,100,,2324,2392,2313,2389
4215,タキロンシーアイ(株),東証1部,化学,100,,680,682,674,676
4216,旭有機材(株),東証1部,化学,100,,1819,1837,1803,1819
4217,日立化成(株),東証1部,化学,100,,2621,2630,2534,2543
4218,ニチバン(株),東証1部,化学,100,,3435,3485,3380,3475
4220,リケンテクノス(株),東証1部,化学,100,,530,534,526,532
4221,大倉工業(株),東証1部,化学,1000,,627,629,620,625
4222,児玉化学工業(株),東証2部,化学,1000,,143,143,141,142
4224,ロンシール工業(株),東証2部,化学,100,,2297,2298,2277,2298
4228,積水化成品工業(株),東証1部,化学,100,,1370,1416,1367,1407
4229,群栄化学工業(株),東証1部,化学,100,,3600,3710,3595,3710
4231,タイガースポリマー(株),東証1部,化学,100,,833,835,826,827
4234,(株)サンエー化研,東証JQS,化学,100,,762,777,762,777
4235,ウルトラファブリックス・ホールディングス(株),東証JQS,化学,100,,1550,1560,1500,1507
4237,フジプレアム(株),東証JQS,化学,100,,321,324,321,323
4238,ミライアル(株),東証1部,化学,100,,1561,1594,1561,1576
4239,(株)ポラテクノ,東証JQS,化学,100,,952,955,950,950
4240,クラスターテクノロジー(株),東証JQG,化学,100,,635,635,620,631
4241,(株)アテクト,東証JQS,化学,100,,1166,1174,1156,1173
4242,(株)タカギセイコー,東証JQS,化学,100,,3500,3515,3460,3490
4243,(株)ニックス,東証JQS,化学,100,,980,980,970,980
4245,(株)ダイキアクシス,東証1部,化学,100,,1472,1488,1445,1480
4246,ダイキョーニシカワ(株),東証1部,化学,100,,1980,1998,1967,1973
4247,ポバール興業(株),名証2部,化学,100,,－,－,－,－
4248,竹本容器(株),東証1部,化学,100,,2678,2756,2670,2700
4249,森六ホールディングス(株),東証1部,化学,100,,2853,2899,2831,2838
4272,日本化薬(株),東証1部,化学,100,1,1374,1384,1370,1380
4274,細谷火工(株),東証JQS,化学,100,,969,1006,963,989
4275,カーリットホールディングス(株),東証1部,化学,100,,1055,1066,1048,1058
4282,ＥＰＳホールディングス(株),東証1部,サービス業,100,,2217,2225,2190,2219
4284,(株)ソルクシーズ,東証1部,情報・通信,100,,1119,1122,1078,1097
4286,(株)レッグス,東証1部,サービス業,100,,977,988,960,988
4287,(株)ジャストプランニング,東証JQS,情報・通信,100,,3190,3320,2885,2885
4288,(株)アズジェント,東証JQS,情報・通信,100,,1847,1866,1825,1838
4290,(株)プレステージ・インターナショナル,東証1部,サービス業,100,,1265,1266,1241,1265
4291,(株)ＪＩＥＣ,東証2部,情報・通信,100,,1900,1910,1868,1910
4293,(株)セプテーニ・ホールディングス,東証JQS,サービス業,100,,355,362,348,353
4295,(株)フェイス,東証1部,情報・通信,100,,1148,1169,1134,1135
4298,(株)プロトコーポレーション,東証JQS,情報・通信,100,,1564,1569,1561,1569
4299,(株)ハイマックス,東証1部,情報・通信,100,,1646,1666,1645,1666
4301,(株)アミューズ,東証1部,サービス業,100,,3280,3285,3165,3175
4304,(株)Ｅストアー,東証JQS,情報・通信,100,,923,923,908,912
4307,(株)野村総合研究所,東証1部,情報・通信,100,,5230,5240,5170,5230
4308,(株)Ｊストリーム,マザーズ,情報・通信,100,,621,659,585,586
4310,(株)ドリームインキュベータ,東証1部,サービス業,100,,2700,2720,2580,2614
4312,サイバネットシステム(株),東証1部,情報・通信,100,,861,875,860,861
4316,(株)ビーマップ,東証JQG,情報・通信,100,,1295,1349,1293,1308
4317,(株)レイ,東証JQS,サービス業,100,,539,543,522,523
4318,(株)クイック,東証1部,サービス業,100,,1780,1794,1750,1794
4319,ＴＡＣ(株),東証1部,サービス業,100,,312,312,308,311
4320,(株)ＣＥホールディングス,東証1部,情報・通信,100,,1000,1040,917,949
4321,ケネディクス(株),東証1部,サービス業,100,,628,630,617,623
4323,日本システム技術(株),東証1部,情報・通信,100,,1362,1365,1321,1321
4324,(株)電通,東証1部,サービス業,100,1,5150,5180,5090,5160
4326,(株)インテージホールディングス,東証1部,情報・通信,100,,1214,1220,1197,1216
4327,日本エス・エイチ・エル(株),東証JQS,サービス業,100,,1933,1941,1933,1936
4331,(株)テイクアンドギヴ・ニーズ,東証1部,サービス業,100,,1155,1163,1138,1143
4333,(株)東邦システムサイエンス,東証1部,情報・通信,100,,875,888,873,884
4334,(株)ユークス,東証JQS,情報・通信,100,,577,577,568,571
4335,(株)アイ・ピー・エス,東証JQS,情報・通信,100,,707,720,693,706
4336,(株)クリエアナブキ,東証JQS,サービス業,100,,590,590,583,583
4337,ぴあ(株),東証1部,サービス業,100,,6190,6330,6160,6300
4341,西菱電機(株),東証2部,サービス業,100,,900,906,900,901
4342,セコム上信越(株),東証2部,サービス業,100,,3670,3695,3670,3695
4343,(株)イオンファンタジー,東証1部,サービス業,100,,5610,5820,5510,5770
4344,ソースネクスト(株),東証1部,情報・通信,100,,774,792,769,778
4345,(株)シーティーエス,東証1部,サービス業,100,,755,774,753,762
4346,(株)ネクシィーズグループ,東証1部,サービス業,100,,1659,1708,1637,1708
4347,ブロードメディア(株),東証JQS,サービス業,100,,70,71,70,70
4348,インフォコム(株),東証JQS,情報・通信,100,,2300,2327,2273,2323
4349,(株)テスク,名証2部,情報・通信,1000,,－,－,－,－
4350,(株)メディカルシステムネットワーク,東証1部,小売業,100,,547,555,541,554
4351,(株)山田債権回収管理総合事務所,東証JQS,その他金融業,100,,528,528,526,526
4355,ロングライフホールディング(株),東証JQS,サービス業,100,,469,473,469,469
4356,応用技術(株),東証JQS,情報・通信,100,,958,986,943,949
4361,川口化学工業(株),東証2部,化学,1000,,167,167,163,164
4362,日本精化(株),東証1部,化学,100,,1273,1275,1257,1262
4364,マナック(株),東証2部,化学,100,,558,579,556,579
4365,松本油脂製薬(株),東証JQS,化学,100,,11800,11800,11800,11800
4366,ダイトーケミックス(株),東証2部,化学,100,,694,696,689,692
4367,広栄化学工業(株),東証2部,化学,100,,2291,2295,2263,2266
4368,扶桑化学工業(株),東証1部,化学,100,,2755,2864,2744,2822
4369,(株)トリケミカル研究所,東証1部,化学,100,,4630,4645,4490,4515
4380,(株)Ｍマート,マザーズ,情報・通信,100,,3660,3695,3635,3665
4381,ビープラッツ(株),マザーズ,情報・通信,100,,6200,6290,5610,5770
4382,ＨＥＲＯＺ(株),マザーズ,情報・通信,100,,34300,34800,28530,28900
4401,(株)ＡＤＥＫＡ,東証1部,化学,100,,1970,1972,1953,1963
4403,日油(株),東証1部,化学,100,,3220,3275,3205,3240
4404,ミヨシ油脂(株),東証1部,食料品,100,,1429,1450,1422,1450
4406,新日本理化(株),東証1部,化学,100,,263,264,259,259
4409,東邦化学工業(株),東証2部,化学,1000,,605,614,604,604
4410,ハリマ化成グループ(株),東証1部,化学,100,,900,928,891,906
4452,花王(株),東証1部,化学,100,1,7799,7875,7739,7870
4461,第一工業製薬(株),東証1部,化学,1000,,859,863,702,734
4462,石原ケミカル(株),東証1部,化学,100,,2244,2275,2154,2215
4463,日華化学(株),東証1部,化学,100,,1285,1285,1269,1283
4464,(株)ソフト９９コーポレーション,東証2部,化学,100,,1251,1254,1237,1254
4465,(株)ニイタカ,東証1部,化学,100,,1829,1844,1821,1821
4471,三洋化成工業(株),東証1部,化学,100,,5220,5230,5170,5200
4502,武田薬品工業(株),東証1部,医薬品,100,1,4490,4579,4440,4556
4503,アステラス製薬(株),東証1部,医薬品,100,1,1584.5,1584.5,1544.0,1544.5
4506,大日本住友製薬(株),東証1部,医薬品,100,1,2050,2050,2010,2039
4507,塩野義製薬(株),東証1部,医薬品,100,1,5637,5639,5560,5580
4508,田辺三菱製薬(株),東証1部,医薬品,100,,2134,2134,2093,2095
4512,わかもと製薬(株),東証1部,医薬品,100,,309,310,292,295
4514,あすか製薬(株),東証1部,医薬品,100,,1692,1707,1676,1681
4516,日本新薬(株),東証1部,医薬品,100,,7790,7870,7760,7840
4517,ビオフェルミン製薬(株),東証1部,医薬品,100,,2835,2872,2833,2867
4519,中外製薬(株),東証1部,医薬品,100,1,5790,5790,5660,5680
4521,科研製薬(株),東証1部,医薬品,100,,6510,6540,6450,6480
4523,エーザイ(株),東証1部,医薬品,100,1,7345,7350,7255,7288
4524,森下仁丹(株),東証2部,医薬品,100,,2872,2872,2855,2859
4526,理研ビタミン(株),東証1部,食料品,100,,4225,4285,4190,4270
4527,ロート製薬(株),東証1部,医薬品,100,,3140,3175,3110,3165
4528,小野薬品工業(株),東証1部,医薬品,100,,2500.0,2519.0,2487.0,2508.5
4530,久光製薬(株),東証1部,医薬品,100,,8330,8460,8240,8430
4531,有機合成薬品工業(株),東証1部,化学,100,,308,309,306,306
4534,持田製薬(株),東証1部,医薬品,100,,7610,7650,7550,7630
4536,参天製薬(株),東証1部,医薬品,100,,1813,1827,1804,1819
4538,扶桑薬品工業(株),東証1部,医薬品,100,,2894,2930,2866,2923
4539,日本ケミファ(株),東証1部,医薬品,100,,4560,4670,4530,4670
4540,(株)ツムラ,東証1部,医薬品,100,,3915,3950,3850,3940
4541,日医工(株),東証1部,医薬品,100,,1732,1774,1727,1772
4543,テルモ(株),東証1部,精密機器,100,1,6040,6170,6040,6150
4544,みらかホールディングス(株),東証1部,サービス業,100,,4220,4295,4205,4270
4547,キッセイ薬品工業(株),東証1部,医薬品,100,,3090,3100,3040,3095
4548,生化学工業(株),東証1部,医薬品,100,,1830,1836,1806,1831
4549,栄研化学(株),東証1部,医薬品,100,,2517,2549,2490,2525
4550,日水製薬(株),東証1部,医薬品,100,,1420,1449,1410,1448
4551,鳥居薬品(株),東証1部,医薬品,100,,2808,2935,2795,2856
4552,ＪＣＲファーマ(株),東証1部,医薬品,100,,5640,5670,5500,5650
4553,東和薬品(株),東証1部,医薬品,100,,6950,6960,6840,6920
4554,富士製薬工業(株),東証1部,医薬品,100,,4475,4505,4435,4450
4555,沢井製薬(株),東証1部,医薬品,100,,4720,4785,4690,4770
4556,(株)カイノス,東証JQS,医薬品,100,,795,795,769,774
4557,(株)医学生物学研究所,東証JQS,医薬品,100,,2206,2239,2118,2132
4558,(株)中京医薬品,東証JQS,医薬品,100,,294,294,293,293
4559,ゼリア新薬工業(株),東証1部,医薬品,100,,2216,2235,2192,2231
4563,アンジェス(株),マザーズ,医薬品,100,,503,507,498,505
4564,オンコセラピー・サイエンス(株),マザーズ,医薬品,100,,215,216,214,215
4565,そーせいグループ(株),マザーズ,医薬品,100,,7310,7700,7310,7610
4568,第一三共(株),東証1部,医薬品,100,1,3708,3749,3700,3739
4569,キョーリン製薬ホールディングス(株),東証1部,医薬品,100,,2139,2147,2128,2140
4570,(株)免疫生物研究所,東証JQG,医薬品,100,,1074,1138,1058,1070
4571,ナノキャリア(株),マザーズ,医薬品,100,,708,709,693,701
4572,カルナバイオサイエンス(株),東証JQG,医薬品,100,,1332,1363,1313,1336
4574,大幸薬品(株),東証1部,医薬品,100,,2043,2092,2036,2087
4575,(株)キャンバス,マザーズ,医薬品,100,,801,811,789,800
4576,(株)デ・ウエスタン・セラピテクス研究所,東証JQG,医薬品,100,,572,575,561,566
4577,ダイト(株),東証1部,医薬品,100,,3830,3920,3805,3885
4578,大塚ホールディングス(株),東証1部,医薬品,100,1,5500,5589,5489,5564
4579,ラクオリア創薬(株),東証JQG,医薬品,100,,1673,1679,1600,1610
4581,大正製薬ホールディングス(株),東証1部,医薬品,100,,10470,10500,10370,10470
4582,シンバイオ製薬(株),東証JQG,医薬品,100,,200,200,199,199
4583,(株)カイオム・バイオサイエンス,マザーズ,医薬品,100,,332,333,331,333
4584,(株)ジーンテクノサイエンス,マザーズ,医薬品,100,,2284,2315,2215,2305
4585,(株)ＵＭＮファーマ,マザーズ,医薬品,100,,410,411,404,407
4586,(株)メドレックス,マザーズ,医薬品,100,,1168,1206,1147,1187
4587,ペプチドリーム(株),東証1部,医薬品,100,,4365,4415,4315,4385
4588,オンコリスバイオファーマ(株),マザーズ,医薬品,100,,905,909,870,871
4591,(株)リボミック,マザーズ,医薬品,100,,616,628,611,623
4592,サンバイオ(株),マザーズ,医薬品,100,,2988,2988,2900,2914
4593,(株)ヘリオス,マザーズ,医薬品,100,,1596,1620,1581,1620
4594,ブライトパス・バイオ(株),マザーズ,医薬品,100,,791,809,729,737
4595,(株)ミズホメディー,東証JQS,医薬品,100,,6050,6220,5900,6030
4596,窪田製薬ホールディングス(株),マザーズ,医薬品,100,,500,510,500,502
4597,ソレイジア・ファーマ(株),マザーズ,医薬品,100,,349,350,336,342
4611,大日本塗料(株),東証1部,化学,100,,1559,1562,1547,1560
4612,日本ペイントホールディングス(株),東証1部,化学,100,,4440,4450,4365,4425
4613,関西ペイント(株),東証1部,化学,100,,2509,2510,2467,2477
4615,神東塗料(株),東証1部,化学,100,,241,241,234,236
4616,川上塗料(株),東証2部,化学,100,,1591,1591,1591,1591
4617,中国塗料(株),東証1部,化学,100,,1076,1085,1069,1077
4619,日本特殊塗料(株),東証1部,化学,100,,2282,2312,2273,2305
4620,藤倉化成(株),東証1部,化学,100,,681,688,680,688
4621,ロックペイント(株),東証2部,化学,100,,920,930,900,927
4623,(株)アサヒペン,東証2部,化学,1000,,184,184,183,183
4624,イサム塗料(株),東証2部,化学,100,,3845,3850,3845,3850
4625,アトミクス(株),東証JQS,化学,100,,837,837,837,837
4626,太陽ホールディングス(株),東証1部,化学,100,,4700,4735,4680,4695
4627,ナトコ(株),東証JQS,化学,100,,1412,1412,1411,1411
4628,エスケー化研(株),東証JQS,化学,1000,,11150,11150,11150,11150
4629,大伸化学(株),東証JQS,化学,100,,1508,1508,1508,1508
4631,ＤＩＣ(株),東証1部,化学,100,,3750,3750,3705,3725
4633,サカタインクス(株),東証1部,化学,100,,1658,1692,1647,1677
4634,東洋インキＳＣホールディングス(株),東証1部,化学,1000,,693,693,682,683
4635,東京インキ(株),東証2部,化学,100,,3830,3860,3830,3830
4636,(株)Ｔ＆Ｋ　ＴＯＫＡ,東証1部,化学,100,,1324,1338,1319,1334
4640,アンドール(株),東証JQS,情報・通信,100,,684,684,658,665
4641,(株)アルプス技研,東証1部,サービス業,100,,2598,2625,2548,2599
4642,オリジナル設計(株),東証2部,サービス業,100,,814,818,807,811
4644,イマジニア(株),東証JQS,情報・通信,100,,1047,1060,1047,1060
4645,(株)市進ホールディングス,東証JQS,サービス業,100,,380,380,377,377
4649,大成(株),名証2部,サービス業,100,,－,－,－,－
4650,ＳＤエンターテイメント(株),東証JQS,サービス業,100,,876,878,871,872
4651,(株)サニックス,東証1部,サービス業,100,,274,277,269,277
4653,(株)ダイオーズ,東証1部,サービス業,100,,1374,1374,1363,1372
4656,(株)サン・ライフ,東証JQS,サービス業,100,,1044,1044,1044,1044
4657,(株)環境管理センター,東証JQS,サービス業,100,,501,504,500,501
4658,日本空調サービス(株),東証1部,サービス業,100,,778,779,771,775
4659,(株)エイジス,東証JQS,サービス業,100,,3165,3165,3070,3070
4661,(株)オリエンタルランド,東証1部,サービス業,100,,10900,10920,10835,10900
4662,(株)フォーカスシステムズ,東証1部,情報・通信,100,,946,948,929,934
4664,ＲＳＣ,東証JQS,サービス業,100,,1311,1318,1287,1295
4665,(株)ダスキン,東証1部,サービス業,100,,2748,2748,2714,2740
4666,パーク２４(株),東証1部,不動産業,100,,3070,3095,3050,3085
4667,アイサンテクノロジー(株),東証JQS,情報・通信,100,,2943,2969,2874,2875
4668,(株)明光ネットワークジャパン,東証1部,サービス業,100,,1237,1242,1222,1242
4669,(株)ニッパンレンタル,東証JQS,サービス業,100,,2298,2480,2240,2280
4671,(株)ファルコホールディングス,東証1部,サービス業,100,,1838,1862,1823,1862
4673,川崎地質(株),東証JQS,サービス業,1000,,470,470,470,470
4674,(株)クレスコ,東証1部,情報・通信,100,,3735,3785,3675,3755
4676,(株)フジ・メディア・ホールディングス,東証1部,情報・通信,100,,1780,1812,1774,1802
4678,(株)秀英予備校,東証1部,サービス業,100,,480,481,479,479
4679,(株)田谷,東証1部,サービス業,100,,677,679,663,666
4680,(株)ラウンドワン,東証1部,サービス業,100,,1605,1605,1567,1576
4681,リゾートトラスト(株),東証1部,サービス業,100,,2260,2260,2231,2252
4684,(株)オービック,東証1部,情報・通信,100,,8850,8970,8790,8890
4685,(株)菱友システムズ,東証JQS,情報・通信,100,,6050,6080,6050,6080
4686,(株)ジャストシステム,東証1部,情報・通信,100,,2569,2587,2554,2571
4687,ＴＤＣソフト(株),東証1部,情報・通信,100,,1348,1350,1324,1335
4689,ヤフー(株),東証1部,情報・通信,100,1,444,450,444,449
4690,日本パレットプール(株),東証JQS,サービス業,1000,,247,247,247,247
4694,(株)ビー・エム・エル,東証1部,サービス業,100,,2770,2772,2740,2760
4695,(株)マイスターエンジニアリング,東証2部,サービス業,100,,955,985,954,984
4696,ワタベウェディング(株),東証1部,サービス業,100,,560,575,553,567
4699,ウチダエスコ(株),東証JQS,サービス業,100,,1980,2020,1980,2020
4704,トレンドマイクロ(株),東証1部,情報・通信,100,1,6470,6470,6410,6450
4705,(株)クリップコーポレーション,東証JQS,サービス業,100,,924,924,920,921
4707,(株)キタック,東証JQS,サービス業,100,,321,321,316,317
4708,りらいあコミュニケーションズ(株),東証1部,サービス業,100,,1369,1375,1354,1364
4709,(株)インフォメーション・ディベロプメント,東証1部,情報・通信,100,,1484,1496,1468,1476
4712,(株)ＫｅｙＨｏｌｄｅｒ,東証JQS,サービス業,100,,118,118,112,113
4714,(株)リソー教育,東証1部,サービス業,100,,850,853,837,838
4716,日本オラクル(株),東証1部,情報・通信,100,,8900,8950,8830,8940
4718,(株)早稲田アカデミー,東証1部,サービス業,100,,1678,1686,1670,1684
4719,(株)アルファシステムズ,東証1部,情報・通信,100,,2300,2315,2285,2300
4720,(株)城南進学研究社,東証JQS,サービス業,100,,542,543,540,543
4722,フューチャー(株),東証1部,情報・通信,100,,1270,1275,1252,1272
4725,(株)ＣＡＣ　Ｈｏｌｄｉｎｇｓ,東証1部,情報・通信,100,,1081,1120,1079,1105
4726,ソフトバンク・テクノロジー(株),東証1部,情報・通信,100,,1728,1762,1667,1735
4728,(株)トーセ,東証1部,情報・通信,100,,1248,1254,1199,1206
4732,(株)ユー・エス・エス,東証1部,サービス業,100,,2261,2281,2246,2277
4733,(株)オービックビジネスコンサルタント,東証1部,情報・通信,100,,7630,7780,7480,7780
4734,(株)ビーイング,東証JQS,情報・通信,100,,－,－,－,－
4735,(株)京進,東証2部,サービス業,100,,913,935,910,935
4736,日本ラッド(株),東証JQS,情報・通信,100,,1247,1257,1218,1218
4739,伊藤忠テクノソリューションズ(株),東証1部,情報・通信,100,,2190,2230,2187,2220
4743,(株)アイティフォー,東証1部,情報・通信,100,,870,885,867,879
4745,(株)東京個別指導学院,東証1部,サービス業,100,,1185,1216,1185,1211
4746,(株)東計電算,東証1部,情報・通信,100,,3070,3125,3070,3085
4748,(株)構造計画研究所,東証JQS,情報・通信,100,,2540,2573,2520,2569
4750,(株)ダイサン,東証2部,サービス業,100,,810,810,796,796
4751,(株)サイバーエージェント,東証1部,サービス業,100,,5200,5320,5120,5290
4752,(株)昭和システムエンジニアリング,東証JQS,情報・通信,100,,772,777,766,776
4754,(株)トスネット,東証JQS,サービス業,100,,1240,1280,1236,1280
4755,楽天(株),東証1部,サービス業,100,1,773.7,774.4,768.4,772.5
4760,(株)アルファ,東証JQS,サービス業,100,,2565,2599,2565,2599
4761,(株)さくらケーシーエス,東証2部,情報・通信,100,,719,722,719,722
4762,(株)エックスネット,東証1部,情報・通信,100,,891,891,880,882
4763,(株)クリーク・アンド・リバー社,東証1部,サービス業,100,,1184,1197,1162,1193
4764,ＳＡＭＵＲＡＩ＆Ｊ　ＰＡＲＴＮＥＲＳ(株),東証JQG,情報・通信,100,,303,316,297,301
4765,モーニングスター(株),東証JQS,サービス業,100,,406,408,406,407
4766,(株)ピーエイ,東証2部,サービス業,1000,,183,185,183,184
4767,(株)テー・オー・ダブリュー,東証1部,サービス業,100,,965,965,942,957
4768,(株)大塚商会,東証1部,情報・通信,100,,4930,5040,4890,5030
4769,(株)インフォメーションクリエーティブ,東証JQS,情報・通信,100,,1205,1205,1205,1205
4770,図研エルミック(株),東証2部,情報・通信,100,,492,495,487,489
4771,(株)エフアンドエム,東証JQS,サービス業,100,,1230,1230,1176,1180
4772,(株)デジタルアドベンチャー,東証JQG,情報・通信,100,,399,403,393,400
4775,総合メディカル(株),東証1部,小売業,100,,2404,2499,2350,2450
4776,サイボウズ(株),東証1部,情報・通信,100,,549,551,542,551
4777,(株)ガーラ,東証JQS,情報・通信,100,,426,427,420,420
4779,ソフトブレーン(株),東証1部,情報・通信,100,,464,471,452,456
4781,日本ハウズイング(株),東証2部,サービス業,100,,3045,3045,3030,3030
4783,日本コンピュータ・ダイナミクス(株),東証JQS,情報・通信,100,,1330,1343,1306,1310
4784,ＧＭＯアドパートナーズ(株),東証JQS,サービス業,100,,468,469,465,469
4792,山田コンサルティンググループ(株),東証JQS,サービス業,100,,3080,3115,3065,3100
4800,オリコン(株),東証JQS,情報・通信,100,,322,331,322,331
4801,セントラルスポーツ(株),東証1部,サービス業,100,,3785,3785,3755,3785
4809,パラカ(株),東証1部,不動産業,100,,2334,2445,2333,2437
4812,ＩＳＩＤ,東証1部,情報・通信,100,,2845,2845,2782,2832
4813,(株)ＡＣＣＥＳＳ,マザーズ,情報・通信,100,,1100,1103,1083,1084
4814,ネクストウェア(株),東証JQS,情報・通信,100,,393,397,370,370
4816,東映アニメーション(株),東証JQS,情報・通信,100,,3250,3250,3170,3170
4819,(株)デジタルガレージ,東証1部,情報・通信,100,,3630,3635,3580,3620
4820,(株)ＥＭシステムズ,東証1部,情報・通信,100,,1284,1302,1276,1288
4824,(株)メディアシーク,マザーズ,情報・通信,100,,1349,1351,1281,1297
4825,(株)ウェザーニューズ,東証1部,情報・通信,100,,3445,3460,3430,3455
4826,(株)ＣＩＪ,東証1部,情報・通信,100,,725,728,720,724
4827,ビジネス・ワンホールディングス(株),福岡Q,不動産業,100,,－,－,－,－
4828,東洋ビジネスエンジニアリング(株),東証1部,情報・通信,100,,1823,1838,1820,1838
4829,日本エンタープライズ(株),東証1部,情報・通信,100,,229,230,226,229
4832,ＪＦＥシステムズ(株),東証2部,情報・通信,100,,2373,2410,2365,2365
4833,(株)ぱど,東証JQG,サービス業,100,,741,756,701,728
4834,キャリアバンク(株),札証,サービス業,100,,－,－,－,－
4837,シダックス(株),東証JQS,サービス業,100,,485,488,485,487
4838,(株)スペースシャワーネットワーク,東証JQS,情報・通信,100,,844,847,834,843
4839,(株)ＷＯＷＯＷ,東証1部,情報・通信,100,,3415,3445,3410,3420
4840,(株)トライアイズ,東証JQG,サービス業,100,,337,337,335,336
4845,(株)スカラ,東証1部,情報・通信,100,,833,833,816,822
4847,(株)インテリジェント　ウェイブ,東証JQS,情報・通信,100,,565,566,555,555
4848,(株)フルキャストホールディングス,東証1部,サービス業,100,,2388,2403,2333,2369
4849,エン・ジャパン(株),東証JQS,サービス業,100,,5290,5310,5060,5160
4875,メディシノバ,東証JQS,医薬品,100,,1281,1281,1219,1220
4901,富士フイルムホールディングス(株),東証1部,化学,100,1,4397,4402,4368,4383
4902,コニカミノルタ(株),東証1部,電気機器,100,1,946,946,930,931
4911,(株)資生堂,東証1部,化学,100,1,7018,7032,6959,6997
4912,ライオン(株),東証1部,化学,100,,2293,2321,2282,2318
4914,高砂香料工業(株),東証1部,化学,100,,3405,3440,3400,3425
4917,(株)マンダム,東証1部,化学,100,,3945,3945,3910,3940
4918,(株)アイビー化粧品,東証JQS,化学,100,,3055,3090,3050,3050
4919,(株)ミルボン,東証1部,化学,100,,4710,4745,4680,4735
4920,(株)日本色材工業研究所,東証JQS,化学,100,,－,－,－,－
4921,(株)ファンケル,東証1部,化学,100,,4050,4090,4005,4075
4922,(株)コーセー,東証1部,化学,100,,19700,20370,19440,20310
4923,コタ(株),東証1部,化学,100,,1670,1680,1668,1675
4924,(株)シーズ・ホールディングス,東証1部,化学,100,,5210,5210,5050,5190
4925,(株)ハーバー研究所,東証JQS,化学,100,,8410,8480,8200,8230
4926,(株)シーボン,東証1部,化学,100,,3105,3155,3105,3155
4927,(株)ポーラ・オルビスホールディングス,東証1部,化学,100,,4690,4750,4645,4750
4928,(株)ノエビアホールディングス,東証1部,化学,100,,7790,7820,7750,7800
4929,(株)アジュバンコスメジャパン,東証1部,化学,100,,975,986,972,985
4951,エステー(株),東証1部,化学,100,,2429,2445,2406,2436
4952,(株)エス・ディー・エス　バイオテック,東証2部,化学,100,,823,834,821,829
4955,アグロ　カネショウ(株),東証1部,化学,100,,2695,2744,2615,2742
4956,コニシ(株),東証1部,化学,100,,1770,1787,1757,1772
4957,ヤスハラケミカル(株),東証2部,化学,100,,－,－,－,－
4958,長谷川香料(株),東証1部,化学,100,,2246,2305,2233,2301
4960,ケミプロ化成(株),東証2部,化学,100,,323,327,320,322
4962,互応化学工業(株),東証2部,化学,100,,1526,1526,1520,1520
4963,星光ＰＭＣ(株),東証1部,化学,100,,1221,1265,1220,1235
4966,上村工業(株),東証2部,化学,100,,7440,7440,7420,7420
4967,小林製薬(株),東証1部,化学,100,,8860,9190,8830,9170
